77250
0 1 2
0 1 3
0 2 3
1 3 4
1 4 6
1 2 6
2 3 5
2 5 7
2 6 7
3 4 8
3 5 10
4 6 9
4 8 9
3 8 10
5 7 11
5 10 11
6 7 12
6 9 12
7 11 13
7 12 13
8 9 16
8 10 15
10 11 14
8 15 16
10 14 17
10 15 17
11 13 18
11 14 18
9 12 20
9 16 20
12 13 19
15 16 21
12 19 20
14 17 22
14 18 22
15 17 24
16 20 23
16 21 23
17 22 25
13 19 28
13 18 28
15 21 24
17 24 25
21 24 37
21 23 37
19 20 51
18 22 44
19 28 51
18 28 44
20 23 39
20 39 51
22 25 49
22 44 49
23 37 69
23 39 69
24 37 68
24 25 78
28 51 84
24 68 78
25 49 78
37 68 102
37 69 122
49 78 99
28 44 135
39 51 142
39 69 142
37 102 122
28 84 135
44 49 134
49 99 134
44 134 135
51 84 177
51 142 177
78 99 192
68 78 187
69 122 186
69 142 186
68 102 187
78 187 192
84 135 177
99 134 217
99 192 217
102 187 198
102 122 208
142 186 220
102 198 208
134 135 244
122 186 208
134 217 244
142 177 275
135 177 303
142 220 275
187 192 285
135 244 303
192 217 316
186 208 284
192 285 316
187 198 312
177 275 314
186 220 292
186 284 292
198 208 312
177 303 314
187 285 312
217 244 368
217 316 368
220 275 329
220 292 329
208 284 312
244 303 390
244 368 390
285 312 373
284 312 350
284 292 350
303 314 411
285 316 373
275 329 393
312 373 422
292 329 402
292 350 402
312 350 423
275 314 457
275 393 457
303 390 455
316 368 467
316 373 467
303 411 455
760 788 798
760 798 803
314 411 457
738 760 788
312 422 423
329 393 461
329 402 461
368 390 492
738 759 760
759 760 803
788 798 824
788 814 844
788 824 844
798 803 849
798 824 849
849 899 934
849 904 934
824 844 899
824 849 899
803 849 904
788 795 814
738 749 788
749 788 795
844 899 929
665 679 738
665 738 759
814 844 877
350 402 460
795 814 877
844 877 929
803 865 904
759 803 865
584 603 665
584 665 679
679 738 749
877 929 951
904 934 983
899 929 997
899 934 997
795 839 877
350 423 460
665 707 759
934 983 1030
934 997 1030
673 706 719
865 904 990
673 684 719
684 717 719
673 706 713
603 665 707
584 612 679
625 655 673
625 673 687
655 673 684
929 997 1039
929 951 1039
877 951 967
564 584 603
563 564 584
563 584 612
673 687 713
749 783 795
783 795 839
679 710 749
759 826 865
904 983 990
706 719 751
706 751 756
717 719 741
707 759 826
602 625 626
602 625 662
706 713 756
625 626 655
719 751 779
719 741 779
612 679 710
586 602 617
586 602 636
983 1030 1103
602 617 626
684 717 724
625 662 687
655 684 724
710 749 783
555 564 603
555 599 603
626 655 690
599 603 707
826 865 924
602 636 662
717 741 772
617 626 670
951 1039 1054
555 563 564
655 690 724
626 670 690
586 617 628
563 575 583
563 583 612
741 779 825
373 422 529
586 622 628
586 622 636
687 713 754
599 683 707
865 924 990
555 563 575
997 1030 1122
997 1039 1122
751 756 861
617 670 676
373 467 529
751 779 816
751 816 861
713 754 756
390 455 537
717 724 772
779 816 867
779 825 867
741 772 825
670 690 722
583 612 642
617 628 676
612 642 710
839 877 937
877 937 967
555 571 599
951 967 1054
555 559 571
555 559 575
816 861 912
816 867 912
983 1103 1123
983 990 1123
1030 1103 1145
1030 1122 1145
783 839 857
390 492 581
390 537 581
368 467 543
368 492 543
912 958 977
662 687 755
636 662 729
861 912 947
867 912 958
867 923 958
559 574 575
622 636 693
825 867 923
912 947 1021
912 977 1021
402 461 513
707 796 826
839 857 937
687 754 755
558 559 562
558 559 566
574 583 627
583 611 627
1103 1145 1197
559 566 574
683 707 796
636 693 729
756 858 861
924 990 1038
923 958 1000
754 756 858
724 772 823
628 676 678
861 947 968
662 729 755
825 915 923
622 645 693
967 1054 1105
690 724 781
947 1021 1033
622 628 635
628 635 678
642 710 766
571 599 624
599 624 683
1039 1122 1184
402 460 561
402 513 561
574 575 583
558 562 570
562 570 591
958 977 1050
958 1000 1050
622 635 645
670 676 758
583 611 642
1103 1193 1197
558 566 588
977 1021 1050
559 562 571
670 722 758
710 766 783
690 722 781
570 591 607
562 571 591
571 591 624
1021 1099 1114
1021 1114 1118
558 570 588
566 574 604
1021 1033 1099
724 781 823
574 604 627
947 968 1033
676 678 740
1039 1054 1184
611 642 728
591 624 667
566 588 604
1021 1050 1118
1122 1145 1224
604 627 649
624 683 739
553 560 570
861 914 968
553 570 596
553 557 560
642 728 766
611 627 728
1114 1118 1147
1114 1147 1148
560 570 589
772 825 895
620 635 645
620 645 653
570 588 589
990 1038 1117
553 557 587
627 649 725
557 560 578
553 587 596
1103 1123 1193
858 861 914
624 667 739
990 1117 1123
461 513 552
461 524 552
560 589 609
570 596 607
676 740 758
560 578 609
754 755 845
627 725 728
589 609 619
766 783 880
783 857 880
683 739 796
1033 1099 1135
460 527 561
1145 1197 1256
1145 1224 1256
467 529 593
467 593 674
645 693 731
596 607 692
826 924 956
635 678 695
923 1000 1011
556 557 578
557 587 595
1147 1148 1165
1148 1165 1207
556 557 573
557 573 595
393 457 524
722 781 808
587 596 680
578 609 648
556 578 592
1050 1118 1146
422 423 536
393 461 524
1122 1184 1224
467 543 674
722 758 808
556 573 579
556 579 592
825 895 915
968 1033 1068
411 455 512
772 823 895
754 845 858
915 923 1011
796 826 956
1147 1165 1175
596 680 692
1000 1050 1120
591 607 667
588 589 604
1114 1148 1172
423 460 527
1118 1147 1175
1054 1170 1184
411 457 532
589 604 619
607 667 692
